"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"सरिता प्रसाई","महिला",50,0,0,,"नेपाली काँग्रेस","महिला",,1,,,0,0,0,0,,"UNOPPOSED",
"नैनकला ओझा","महिला",61,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,1,,,0,0,0,0,,"UNOPPOSED",
"विना पोखरेल","महिला",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","महिला",,1,,,0,0,0,0,,"UNOPPOSED",
"खेमराज नेपाली","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","दलित",,1,,,0,6270,0,0,,"ELECTED",
"विन कुमार विश्वकर्मा","पुरुष",48,0,0,,"नेपाली काँग्रेस","दलित",,1,,,0,2832,0,0,,"",
"अगम प्रसाद बान्तवा राई","पुरुष",62,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,1,,,0,6138,0,0,,"ELECTED",
"महेश कुमार जाजु","पुरुष",56,0,0,,"नेपाली काँग्रेस","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,1,,,0,2898,0,0,,"",
"परशु राम मेघी गुरुङ्ग","पुरुष",59,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अन्य",,1,,,0,0,0,0,,"UNOPPOSED",
"रमेश जंग रायमाझी","पुरुष",49,0,0,,"नेपाली काँग्रेस","अन्य",,1,,,0,0,0,0,,"UNOPPOSED",
"हरीचरण शिवाकोटी","पुरुष",69,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अन्य",,1,,,0,0,0,0,,"UNOPPOSED",
"मुक्‍ता कुमारी यादव","महिला",40,0,0,,"नेपाली काँग्रेस","महिला",,2,,,0,0,0,0,,"UNOPPOSED",
"शशिकला दाहाल","महिला",61,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","महिला",,2,,,0,0,0,0,,"UNOPPOSED",
"प्रमिला कुमारी","महिला",50,0,0,,"संघीय समाजवादी फोरम नेपाल","महिला",,2,,,0,0,0,0,,"UNOPPOSED",
"रामपृत पासवान","पुरुष",36,0,0,,"संघीय समाजवादी फोरम नेपाल","दलित",,2,,,0,0,0,0,,"UNOPPOSED",
"बृषेश चन्द्र लाल","पुरुष",63,0,0,,"राष्ट्रिय जनता पार्टी नेपाल","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,2,,,0,0,0,0,,"UNOPPOSED",
"सुमन राज प्याकुरेल","पुरुष",59,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अन्य",,2,,,0,0,0,0,,"UNOPPOSED",
"जितेन्द्र नारायण देव","पुरुष",61,0,0,,"नेपाली काँग्रेस","अन्य",,2,,,0,0,0,0,,"UNOPPOSED",
"रमेश  प्रसाद यादव","पुरुष",51,0,0,,"राष्ट्रिय जनता पार्टी नेपाल","अन्य",,2,,,0,0,0,0,,"UNOPPOSED",
"गिता काफ्ले","महिला",39,0,0,,"नेपाल मजदुर किसान पार्टी","महिला",,3,,,0,150,0,0,,"",
"धन कुमारी खतिवडा","महिला",58,0,0,,"नेपाली काँग्रेस","महिला",,3,,,0,2376,0,0,,"ELECTED",
"उदया शर्मा / पौडेल","महिला",59,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,3,,,0,3510,0,0,,"ELECTED",
"दिल कुमारी रावल थापा (पार्वती)","महिला",39,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,3,,,0,3276,0,0,,"ELECTED",
"सिंग बहादुर विश्वकर्मा","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","दलित",,3,,,0,6858,0,0,,"ELECTED",
"श्यामु विसुंके","पुरुष",47,0,0,,"नेपाल मजदुर किसान पार्टी","दलित",,3,,,0,132,0,0,,"",
"हरिशरण नेपाली","पुरुष",50,0,0,,"नेपाली काँग्रेस","दलित",,3,,,0,2538,0,0,,"",
"हिमालयश्‍वर लाल मूल","पुरुष",60,0,0,,"नेपाल मजदुर किसान पार्टी","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,3,,,0,132,0,0,,"",
"रामचन्द्र राई","पुरुष",55,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,3,,,0,6876,0,0,,"ELECTED",
"मदन कृष्ण श्रेष्‍ठ","पुरुष",51,0,0,,"नेपाली काँग्रेस","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,3,,,0,2556,0,0,,"",
"राम बहादुर थापा मगर","पुरुष",61,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अन्य",,3,,,0,3396,0,0,,"ELECTED",
"कृष्ण वहादुर तामाङ","पुरुष",46,0,0,,"नेपाल मजदुर किसान पार्टी","अन्य",,3,,,0,132,0,0,,"",
"बलराम प्रसाद बाँस्कोटा","पुरुष",61,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अन्य",,3,,,0,3444,0,0,,"ELECTED",
"राधेश्‍याम अधिकारी","पुरुष",66,0,0,,"नेपाली काँग्रेस","अन्य",,3,,,0,2556,0,0,,"ELECTED",
"दिपा गुरुङ","महिला",49,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,4,,,0,1716,0,0,,"ELECTED",
"मीना पुन","महिला",45,0,0,,"राष्ट्रिय जनमोर्चा","महिला",,4,,,0,234,0,0,,"",
"विन्दा देवी आले (राना)","महिला",53,0,0,,"नेपाली काँग्रेस","महिला",,4,,,0,2274,0,0,,"ELECTED",
"शान्ती कुमारी अधिकारी जि.सि","महिला",45,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,4,,,0,1512,0,0,,"ELECTED",
"जीत बहादुर नेपाली","पुरुष",49,0,0,,"नेपाली काँग्रेस","दलित",,4,,,0,2298,0,0,,"",
"खिम कुमार बि.क.","पुरुष",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","दलित",,4,,,0,3396,0,0,,"ELECTED",
"प्रकाश पन्थ","पुरुष",40,0,0,,"नेपाली काँग्रेस","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,4,,,0,0,0,0,,"UNOPPOSED",
"दिनानाथ शर्मा","पुरुष",68,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अन्य",,4,,,0,1530,0,0,,"ELECTED",
"कृष्ण प्रसाद शर्मा अधिकारी","पुरुष",51,0,0,,"राष्ट्रिय जनमोर्चा","अन्य",,4,,,0,198,0,0,,"",
"गणेश प्रसाद तिमिल्सिना","पुरुष",56,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अन्य",,4,,,0,1782,0,0,,"ELECTED",
"सुरेन्द्र राज पाण्डे","पुरुष",53,0,0,,"नेपाली काँग्रेस","अन्य",,4,,,0,2262,0,0,,"ELECTED",
"अनिता देवकोटा","महिला",54,0,0,,"नेपाली काँग्रेस","महिला",,5,,,0,0,0,0,,"UNOPPOSED",
"कोमल वली","महिला",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,5,,,0,0,0,0,,"UNOPPOSED",
"मिना बुढा","महिला",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,5,,,0,0,0,0,,"UNOPPOSED",
"मैकु लाल वाल्मीकी","पुरुष",57,0,0,,"नेपाली काँग्रेस","दलित",,5,,,0,2370,0,0,,"",
"राम लखन चमार","पुरुष",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","दलित",,5,,,0,5508,0,0,,"ELECTED",
"राज कुमार कुवर","पुरुष",44,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,5,,,0,5340,0,0,,"ELECTED",
"लुट बहादुर खत्री","पुरुष",45,0,0,,"नेपाली काँग्रेस","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,5,,,0,2520,0,0,,"",
"खिम लाल भट्टराई","पुरुष",47,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अन्य",,5,,,0,3006,0,0,,"ELECTED",
"रश्मीराज नेपाली","पुरुष",76,0,0,,"राष्ट्रिय जनमोर्चा","अन्य",,5,,,0,138,0,0,,"",
"चन्द्र बहादुर खड्का","पुरुष",55,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अन्य",,5,,,0,2280,0,0,,"ELECTED",
"दुर्गा प्रसाद उपाध्याय","पुरुष",48,0,0,,"नेपाली काँग्रेस","अन्य",,5,,,0,2418,0,0,,"ELECTED",
"यूटोल तामाङ","महिला",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","महिला",,6,,,0,1271.41596,0,0,,"ELECTED",
"सुर्यदेवी मल्ल","महिला",37,0,0,,"नेपाली काँग्रेस","महिला",,6,,,0,942,0,0,,"",
"नन्दा चपाई","महिला",55,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,6,,,0,1268.57442,0,0,,"ELECTED",
"कविता बोगटी","महिला",47,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,6,,,0,1314,0,0,,"ELECTED",
"नरपति लुवार","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","दलित",,6,,,0,3666,0,0,,"ELECTED",
"मित्र लाल सार्की","पुरुष",70,0,0,,"नेपाली काँग्रेस","दलित",,6,,,0,960,0,0,,"",
"गोपाल प्रसाद शर्मा","पुरुष",68,0,0,,"नेपाली काँग्रेस","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,6,,,0,978,0,0,,"",
"जीवन बुढा","पुरुष",37,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,6,,,0,3720,0,0,,"ELECTED",
"ठगेन्द्र प्रकाश पुरी","पुरुष",43,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अन्य",,6,,,0,1256.46384,0,0,,"ELECTED",
"भैरव सुन्दर श्रेष्‍ठ","पुरुष",58,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अन्य",,6,,,0,1344,0,0,,"ELECTED",
"विष्णु बहादुर शाही","पुरुष",72,0,0,,"नेपाली काँग्रेस","अन्य",,6,,,0,1008,0,0,,"",
"काली बहादुर मल्‍ल","पुरुष",57,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अन्य",,6,,,0,1251.24864,0,0,,"ELECTED",
"तारा देवी भट्ट","महिला",69,0,0,,"नेपाली काँग्रेस","महिला",,7,,,0,0,0,0,,"UNOPPOSED",
"कमला कुमारी ओली","महिला",45,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,7,,,0,0,0,0,,"UNOPPOSED",
"इन्दु कडरीया","महिला",53,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,7,,,0,0,0,0,,"UNOPPOSED",
"चक्र प्रसाद स्नेही","पुरुष",44,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","दलित",,7,,,0,3708,0,0,,"ELECTED",
"शेरी राम पार्की","पुरुष",67,0,0,,"नेपाली काँग्रेस","दलित",,7,,,0,1890,0,0,,"",
"छत्र राज जोशी","पुरुष",68,0,0,,"नेपाली काँग्रेस","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,7,,,0,1908,0,0,,"",
"महेश कुमार महरा","पुरुष",36,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,7,,,0,3708,0,0,,"ELECTED",
"बद्री प्रसाद पाण्डे","पुरुष",43,0,0,,"नेपाली काँग्रेस","अन्य",,7,,,0,0,0,0,,"UNOPPOSED",
"शेर बहादुर कुँवर","पुरुष",51,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अन्य",,7,,,0,0,0,0,,"UNOPPOSED",
"हरि राम चौधरी","पुरुष",39,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अन्य",,7,,,0,0,0,0,,"UNOPPOSED",
