"SNo","Gender","PartyNameNep","ElecLocalLevel","ElecHoRFPTP","ElecPAFPTP","ElecHoRPR","ElecPAPR","ElecNA","ElecTotal","ElecPerc"
1,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",14100,80,168,41,75,27,14491,40.34
2,,"नेपाली काँग्रेस",11456,23,41,40,72,13,11645,32.42
3,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",5440,36,73,17,35,12,5613,15.63
4,,"संघीय समाजवादी फोरम नेपाल",1439,10,24,6,13,2,1494,4.16
5,,"राष्ट्रिय जनता पार्टी नेपाल",1111,11,16,6,12,2,1158,3.22
6,,"नेपाल लोकतान्त्रिक फोरम",461,0,0,0,0,0,461,1.28
7,,"राष्ट्रिय प्रजातन्त्र पार्टी",285,1,0,0,3,0,289,0.8
8,,"स्वतन्त्र",233,1,3,0,0,0,237,0.66
9,,"राष्ट्रिय जनमोर्चा",186,1,2,0,2,0,191,0.53
10,,"नयाँ शक्ति पार्टी नेपाल",110,1,2,0,1,0,114,0.32
11,,"नेपाल मजदुर किसान पार्टी",99,1,1,0,1,0,102,0.28
12,,"नेपाली जनता दल",81,0,0,0,0,0,81,0.23
13,,"नेपाल सुकुम्बासी पार्टी (लोकतान्त्रिक)",20,0,0,0,0,0,20,0.06
14,,"युवा नेपाल पार्टी",8,0,0,0,0,0,8,0.02
15,,"३३ दलिय मोर्चा",7,0,0,0,0,0,7,0.02
16,,"नेपाल कम्युनिष्ट पार्टी (माले) ",4,0,0,0,0,0,4,0.01
17,,"विवेकशील साझा पार्टी",0,0,0,0,3,0,3,0.01
18,,"नेपाल संघीय समाजवादी पार्टी",0,0,0,0,1,0,1,0
19,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",0,0,0,0,1,0,1,0
20,,"राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक)",0,0,0,0,1,0,1,0
21,,"अखण्ड नेपाल पार्टी",1,0,0,0,0,0,1,0
22,,"जम्मा",35041,165,330,110,220,56,35922,
