"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"करुणा थामी","महिला",29,"नेपाली काँग्रेस",,"दोलखा","कालिन्चोक  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",1,15,"","N",6,
,,"कमला कामी\खाती","महिला",52,"नेपाली काँग्रेस",,"दोलखा","कालिन्चोक  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",2,15,"","N",5,
,,"सुमित्रा शंङ्कर","महिला",28,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","कालिन्चोक  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",3,33,"E","N",1,"Elected"
,,"कल्याणी शिवाकोटी","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","कालिन्चोक  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4,32,"E","N",3,"Elected"
,,"राधिका खड्का","महिला",44,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","कालिन्चोक  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5,32,"E","N",4,"Elected"
,,"लक्ष्मी शिवाकोटी","महिला",32,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","कालिन्चोक  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",6,33,"E","N",2,"Elected"
,,"चन्द्र माया थामी","महिला",49,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दोलखा","कालिन्चोक  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",7,13,"","N",7,
,,"चन्द्र बहादुर थामी","पुरुष",51,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","कालिन्चोक  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",8,32,"E","N",2,"Elected"
,,"कृष्ण बहादुर सुनुवार","पुरुष",35,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दोलखा","कालिन्चोक  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",9,15,"","N",3,
,,"जगत नेपाली","पुरुष",37,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दोलखा","कालिन्चोक  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",10,15,"","N",4,
,,"मंगल बहादुर थामी","पुरुष",36,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","कालिन्चोक  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",11,32,"E","N",1,"Elected"
,,"विष्णु मायाँ कमिनी","महिला",49,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दोलखा","गौरिशंकर  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",12,9,"","N",6,
,,"छिरिङ डोमा शेर्पा","महिला",26,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दोलखा","गौरिशंकर  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",13,9,"","N",5,
,,"दुर्गा खत्री","महिला",49,"नेपाली काँग्रेस",,"दोलखा","गौरिशंकर  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",14,9,"","N",7,
,,"द्वारिका बुढाथोकी","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","गौरिशंकर  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",15,36,"E","N",4,"Elected"
,,"आइती तमाङ","महिला",48,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","गौरिशंकर  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",16,36,"E","N",2,"Elected"
,,"कविता नेपाली","महिला",29,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","गौरिशंकर  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",17,36,"E","N",1,"Elected"
,,"सरस्वती सुरेल","महिला",44,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","गौरिशंकर  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",18,36,"E","N",3,"Elected"
,,"अमृत बहादुर जिरेल","पुरुष",41,"नेपाली काँग्रेस",,"दोलखा","गौरिशंकर  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",19,9,"","N",3,
,,"मिङमा शेर्पा","पुरुष",52,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","गौरिशंकर  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",20,37,"E","N",1,"Elected"
