"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"राजु देवी रावत","महिला",51,"नेपाली काँग्रेस",,"बाजुरा","छेडेदह गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5515,44,"E","N",4,"Elected"
,,"पूर्णा देवी धामी","महिला",32,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","छेडेदह गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5516,30,"","N",7,
,,"जौमती देवी सुनार","महिला",42,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","छेडेदह गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5517,30,"","N",6,
,,"भिम बहादुर नेपाली","पुरुष",34,"नेपाली काँग्रेस",,"बाजुरा","छेडेदह गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5518,22,"E","N",2,"Elected"
,,"रने दमाई","पुरुष",46,"नेपाली काँग्रेस",,"बाजुरा","छेडेदह गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5519,22,"E","N",1,"Elected"
,,"मीन वहादुर सागर सार्की","पुरुष",22,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","छेडेदह गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5520,15,"","N",4,
,,"बिक्रम बहादुर सुनार","पुरुष",41,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","छेडेदह गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5521,15,"","N",3,
,,"गँगा नाथ योगी(गिरी)","महिला",33,"नेपाली काँग्रेस",,"बाजुरा","त्रिवेणी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5522,0,"E","Y",3,"Unopposed"
,,"बेलु देवी साँउद","महिला",44,"नेपाली काँग्रेस",,"बाजुरा","त्रिवेणी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5523,0,"E","Y",2,"Unopposed"
,,"सीता देवी अएडी","महिला",32,"नेपाली काँग्रेस",,"बाजुरा","त्रिवेणी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5524,0,"E","Y",4,"Unopposed"
,,"माता देवी साउद","महिला",43,"नेपाली काँग्रेस",,"बाजुरा","त्रिवेणी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5525,0,"E","Y",5,"Unopposed"
,,"दूरी कुमारी बुढा","महिला",28,"नेपाली काँग्रेस",,"बाजुरा","त्रिवेणी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5526,0,"E","Y",1,"Unopposed"
,,"हरी दमाई","पुरुष",30,"नेपाली काँग्रेस",,"बाजुरा","त्रिवेणी नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5527,0,"E","Y",1,"Unopposed"
,,"राज बहादुर सुनार ","पुरुष",26,"नेपाली काँग्रेस",,"बाजुरा","त्रिवेणी नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5528,0,"E","Y",2,"Unopposed"
,,"बिरेन्द्र बहादुर  कामी ","पुरुष",51,"नेपाली काँग्रेस",,"बाजुरा","त्रिवेणी नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5529,0,"E","Y",3,"Unopposed"
,,"विन पुरा शाही","महिला",29,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","पाण्डवगुफा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5530,0,"E","Y",4,"Unopposed"
,,"पछु दमाई","महिला",49,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","पाण्डवगुफा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5531,0,"E","Y",3,"Unopposed"
,,"सुलोचना रोकाया","महिला",36,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","पाण्डवगुफा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5532,0,"E","Y",1,"Unopposed"
,,"सुर्जा ढोली","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","पाण्डवगुफा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5533,0,"E","Y",2,"Unopposed"
,,"डबल वि‍ क","पुरुष",33,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","पाण्डवगुफा गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5534,0,"E","Y",2,"Unopposed"
,,"चैते लोहार","पुरुष",45,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","पाण्डवगुफा गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5535,0,"E","Y",1,"Unopposed"
,,"उर्मिला मिजार","महिला",34,"नेपाली काँग्रेस",,"बाजुरा","बडीमालिका नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5536,26,"E","N",2,"Elected"
,,"धन मति लुहार","महिला",47,"नेपाली काँग्रेस",,"बाजुरा","बडीमालिका नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5537,26,"E","N",3,"Elected"
,,"जयन्ती कुमारी सिंह","महिला",33,"नेपाली काँग्रेस",,"बाजुरा","बडीमालिका नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5538,26,"E","N",4,"Elected"
,,"जमुना देवी रावत","महिला",44,"नेपाली काँग्रेस",,"बाजुरा","बडीमालिका नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5539,26,"E","N",5,"Elected"
,,"श्रीमती धनी थापा","महिला",44,"नेपाली काँग्रेस",,"बाजुरा","बडीमालिका नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5540,26,"E","N",1,"Elected"
,,"सुना लुहार","महिला",49,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बडीमालिका नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5541,20,"","N",10,
,,"नानीकला सुनार","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बडीमालिका नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5542,20,"","N",9,
,,"लुती नेपाली","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बडीमालिका नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5543,20,"","N",8,
,,"तुला विष्ट","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बडीमालिका नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5544,20,"","N",7,
,,"तुलसी गिरी (नाथ)","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बडीमालिका नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5545,20,"","N",6,
,,"जित बहादुर नेपाली","पुरुष",23,"नेपाली काँग्रेस",,"बाजुरा","बडीमालिका नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5546,25,"E","N",2,"Elected"
,,"कर्ण बहादुर बोगटी","पुरुष",43,"नेपाली काँग्रेस",,"बाजुरा","बडीमालिका नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5547,25,"E","N",1,"Elected"
,,"हर्क बहादुर लुवार","पुरुष",38,"नेपाली काँग्रेस",,"बाजुरा","बडीमालिका नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5548,24,"E","N",3,"Elected"
,,"धरमपाल मिजार","पुरुष",28,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बडीमालिका नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5549,21,"","N",5,
,,"जंग सनाई","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बडीमालिका नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5550,21,"","N",4,
,,"श्री काल्चे ढोली","पुरुष",68,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बडीमालिका नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5551,21,"","N",6,
,,"कमला देबी थापा","महिला",39,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीगंगा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5552,28,"E","N",3,"Elected"
,,"कौसी देवी खड्का","महिला",49,"नेपाली काँग्रेस",,"बाजुरा","बुढीगंगा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5553,24,"","N",8,
,,"माया कुमारी शाह","महिला",36,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीगंगा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5554,27,"E","N",5,"Elected"
,,"मोती कला थापा","महिला",38,"नेपाली काँग्रेस",,"बाजुरा","बुढीगंगा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5555,24,"","N",9,
,,"मोतिकला थापा","महिला",44,"नेपाली काँग्रेस",,"बाजुरा","बुढीगंगा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5556,24,"","N",10,
,,"बिर्कला सर्मा","महिला",46,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीगंगा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5557,28,"E","N",2,"Elected"
,,"श्रीमती देबकी देवी जोशी","महिला",37,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीगंगा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5558,28,"E","N",4,"Elected"
,,"मना देवी सेराला","महिला",41,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीगंगा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5559,28,"E","N",1,"Elected"
,,"सुनीता कुमारी सुनार","महिला",29,"नेपाली काँग्रेस",,"बाजुरा","बुढीगंगा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5560,24,"","N",6,
,,"श्रि मती देव नेपाली","महिला",47,"नेपाली काँग्रेस",,"बाजुरा","बुढीगंगा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5561,24,"","N",7,
,,"गणेश बहादुर सुनार","पुरुष",35,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीगंगा नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5562,29,"E","N",1,"Elected"
,,"टिका बहादुर वि क","पुरुष",39,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीगंगा नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5563,28,"E","N",2,"Elected"
,,"विरभाने परी","पुरुष",56,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीगंगा नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5564,28,"E","N",3,"Elected"
,,"गीता देवी नेपाली","महिला",36,"नेपाली काँग्रेस",,"बाजुरा","बुढीगंगा नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5565,23,"","N",6,
,,"मंगलसिंह सेराला","पुरुष",41,"नेपाली काँग्रेस",,"बाजुरा","बुढीगंगा नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5566,24,"","N",4,
,,"पारस बहादुर मिजार (लुहार)","पुरुष",24,"नेपाली काँग्रेस",,"बाजुरा","बुढीगंगा नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5567,24,"","N",5,
,,"मडी घटाला","महिला",46,"नेपाली काँग्रेस",,"बाजुरा","बुढीनन्दा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5568,58,"E","N",3,"Elected"
,,"सुन कली कडारा","महिला",66,"नेपाली काँग्रेस",,"बाजुरा","बुढीनन्दा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5569,58,"E","N",2,"Elected"
,,"अम्विका वोहरा","महिला",33,"नेपाली काँग्रेस",,"बाजुरा","बुढीनन्दा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5570,58,"E","N",5,"Elected"
,,"बुङ्ची कामी","महिला",54,"नेपाली काँग्रेस",,"बाजुरा","बुढीनन्दा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5571,58,"E","N",4,"Elected"
,,"नर्मा रेग्मी","महिला",42,"नेपाली काँग्रेस",,"बाजुरा","बुढीनन्दा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5572,58,"E","N",1,"Elected"
,,"सरु दमाई","महिला",37,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीनन्दा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5573,46,"","N",8,
,,"लक्ष्मी लोहार","महिला",65,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीनन्दा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5574,46,"","N",6,
,,"बासु देवी सिंह","महिला",50,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीनन्दा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5575,46,"","N",9,
,,"साउनी सार्की","महिला",41,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीनन्दा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5576,46,"","N",10,
,,"ईश्‍वरी ल्वार","महिला",31,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीनन्दा नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5577,46,"","N",7,
,,"नन्द लाल सार्की","पुरुष",42,"नेपाली काँग्रेस",,"बाजुरा","बुढीनन्दा नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5578,28,"E","N",2,"Elected"
,,"साइमले लोवार","पुरुष",53,"नेपाली काँग्रेस",,"बाजुरा","बुढीनन्दा नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5579,28,"E","N",3,"Elected"
,,"मंगल वहादुर थापा","पुरुष",38,"नेपाली काँग्रेस",,"बाजुरा","बुढीनन्दा नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5580,28,"E","N",1,"Elected"
,,"प्रतापे आउजी","पुरुष",61,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीनन्दा नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5581,23,"","N",4,
,,"धन बहादुर ल्वार","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीनन्दा नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5582,23,"","N",5,
,,"दुध कला ताम्राकार","महिला",46,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","बुढीनन्दा नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5583,22,"","N",6,
,,"पर्वा धामी","महिला",74,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","स्वामीकार्तिक गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5584,0,"E","Y",4,"Unopposed"
,,"नानी लुवार","महिला",31,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","स्वामीकार्तिक गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5585,0,"E","Y",1,"Unopposed"
,,"जर्मा कठायत","महिला",32,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","स्वामीकार्तिक गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5586,0,"E","Y",3,"Unopposed"
,,"थुमा भुल","महिला",54,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","स्वामीकार्तिक गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5587,0,"E","Y",2,"Unopposed"
,,"लरे वि.क.","पुरुष",41,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","स्वामीकार्तिक गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5588,0,"E","Y",1,"Unopposed"
,,"विरे कामी","पुरुष",67,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"बाजुरा","स्वामीकार्तिक गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5589,0,"E","Y",2,"Unopposed"
,,"सपुरा रावत","महिला",49,"नेपाली काँग्रेस",,"बाजुरा","हिमाली गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5590,0,"E","Y",1,"Unopposed"
,,"नाम सरा उपाध्‍याय","महिला",39,"नेपाली काँग्रेस",,"बाजुरा","हिमाली गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5591,0,"E","Y",4,"Unopposed"
,,"रिउली पाण्डे","महिला",54,"नेपाली काँग्रेस",,"बाजुरा","हिमाली गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5592,0,"E","Y",3,"Unopposed"
,,"पदम कला वुढ्थापा","महिला",36,"नेपाली काँग्रेस",,"बाजुरा","हिमाली गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5593,0,"E","Y",2,"Unopposed"
,,"जित सार्की","पुरुष",50,"नेपाली काँग्रेस",,"बाजुरा","हिमाली गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5594,0,"E","Y",1,"Unopposed"
,,"नरेन्द्र चदारा","पुरुष",33,"नेपाली काँग्रेस",,"बाजुरा","हिमाली गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5595,0,"E","Y",2,"Unopposed"
,,"जानकी बिष्ट","महिला",49,"नेपाली काँग्रेस",,"अछाम","कमलबजार नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5596,31,"E","N",4,"Elected"
,,"राजु देवी शाही","महिला",75,"नेपाली काँग्रेस",,"अछाम","कमलबजार नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5597,31,"E","N",2,"Elected"
,,"चंक्रा कुमारी रावत","महिला",24,"नेपाली काँग्रेस",,"अछाम","कमलबजार नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5598,32,"E","N",1,"Elected"
,,"नामसरा सुनार","महिला",43,"नेपाली काँग्रेस",,"अछाम","कमलबजार नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5599,31,"E","N",5,"Elected"
,,"जल्धरी देबी बिष्ट","महिला",34,"नेपाली काँग्रेस",,"अछाम","कमलबजार नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5600,31,"E","N",3,"Elected"
,,"पानसरा देवि दमाई","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","कमलबजार नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5601,15,"","N",9,
,,"लक्ष्मी बोगटी (खत्री)","महिला",29,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","कमलबजार नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5602,16,"","N",6,
,,"फुङ्गी टमट्टा","महिला",32,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","कमलबजार नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5603,16,"","N",8,
,,"मेनका कुमारी कुँवर रावत","महिला",24,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","कमलबजार नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",5604,16,"","N",7,
,,"डिल्ली कामी","पुरुष",46,"नेपाली काँग्रेस",,"अछाम","कमलबजार नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5605,62,"E","N",1,"Elected"
,,"हरिचन कामी","पुरुष",33,"नेपाली काँग्रेस",,"अछाम","कमलबजार नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5606,62,"E","N",3,"Elected"
,,"लोकेन्द्र बहादुर नेपाली (दमाई)","पुरुष",25,"नेपाली काँग्रेस",,"अछाम","कमलबजार नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5607,62,"E","N",2,"Elected"
,,"चक्र बहादुर टमट्टा","पुरुष",31,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","कमलबजार नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5608,30,"","N",5,
,,"लोकिन्द्र बहादुर नेपाली","पुरुष",26,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","कमलबजार नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5609,30,"","N",6,
,,"तपेन्द्र नेपाली","पुरुष",25,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","कमलबजार नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",5610,32,"","N",4,
,,"लालमती देबी साउद","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","चौरपाटी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5611,20,"E","N",3,"Elected"
,,"कबिता बि.क.","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","चौरपाटी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5612,20,"E","N",4,"Elected"
,,"सपना देवी कुमाल","महिला",22,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","चौरपाटी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5613,20,"E","N",2,"Elected"
,,"निर्मला देबी खड्का","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","चौरपाटी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5614,20,"E","N",1,"Elected"
,,"जानकी देवी बोगटी","महिला",44,"नेपाली काँग्रेस",,"अछाम","चौरपाटी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5615,17,"","N",8,
,,"राधिका पार्की","महिला",21,"नेपाली काँग्रेस",,"अछाम","चौरपाटी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5616,17,"","N",7,
,,"नरपता पाण्डे","महिला",24,"नेपाली काँग्रेस",,"अछाम","चौरपाटी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5617,17,"","N",6,
,,"राजु देवी साउद","महिला",26,"नेपाली काँग्रेस",,"अछाम","चौरपाटी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5618,17,"","N",5,
,,"भरत बहादुर बिश्वकर्मा","पुरुष",36,"नेपाली काँग्रेस",,"अछाम","चौरपाटी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5619,18,"","N",4,
,,"झंकर बहादुर कामी","पुरुष",38,"नेपाली काँग्रेस",,"अछाम","चौरपाटी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5620,18,"","N",3,
,,"शिव वहादुर लोहार","पुरुष",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","चौरपाटी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5621,19,"E","N",2,"Elected"
,,"करी कोली","पुरुष",53,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","चौरपाटी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5622,19,"E","N",1,"Elected"
,,"खडु देवि खड्का","महिला",37,"नेपाली काँग्रेस",,"अछाम","ढकारी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5623,24,"E","N",1,"Elected"
,,"पार्वती कुमारी साउँद","महिला",28,"नेपाली काँग्रेस",,"अछाम","ढकारी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5624,24,"E","N",2,"Elected"
,,"रत्ना देवी दमाई","महिला",42,"नेपाली काँग्रेस",,"अछाम","ढकारी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5625,24,"E","N",4,"Elected"
,,"निर्मला देवी थापा","महिला",44,"नेपाली काँग्रेस",,"अछाम","ढकारी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5626,24,"E","N",3,"Elected"
,,"सरा देवी टमट्टा","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","ढकारी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5627,18,"","N",6,
