"PartyID","PoliticalPartyName","PostName","tot_cand","tot_win_cand","tot_lead_cand","tot_trail_cand","SerialNo"
1,"नेपाली काँग्रेस","प्रमुख",94,32,0,54,1
1,"नेपाली काँग्रेस","उपप्रमुख",89,27,0,54,2
1,"नेपाली काँग्रेस","अध्यक्ष",172,72,0,77,3
1,"नेपाली काँग्रेस","उपाध्यक्ष",171,58,0,77,4
1,"नेपाली काँग्रेस","वडा अध्यक्ष",2490,913,0,1103,5
1,"नेपाली काँग्रेस","महिला सदस्य",2467,862,0,1149,6
1,"नेपाली काँग्रेस","दलित महिला सदस्य",2231,813,0,1055,7
1,"नेपाली काँग्रेस","सदस्य",4934,1774,0,1,8
2,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","प्रमुख",94,53,0,32,9
2,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","उपप्रमुख",86,53,0,25,10
2,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","अध्यक्ष",176,72,0,68,11
2,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","उपाध्यक्ष",172,83,0,63,12
2,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","वडा अध्यक्ष",2452,1121,0,901,13
2,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","महिला सदस्य",2434,1196,0,858,14
2,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","दलित महिला सदस्य",2231,1125,0,788,15
2,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","सदस्य",4852,2352,0,0,16
3,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","प्रमुख",80,11,0,9,17
3,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","उपप्रमुख",90,13,0,14,18
3,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अध्यक्ष",160,36,0,35,19
3,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","उपाध्यक्ष",154,36,0,34,20
3,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","वडा अध्यक्ष",2267,463,0,429,21
3,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","महिला सदस्य",2181,452,0,424,22
3,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","दलित महिला सदस्य",2003,450,0,414,23
3,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","सदस्य",4436,899,0,0,24
4,"राष्ट्रिय प्रजातन्त्र पार्टी ","प्रमुख",82,0,0,0,25
4,"राष्ट्रिय प्रजातन्त्र पार्टी ","उपप्रमुख",81,3,0,1,26
4,"राष्ट्रिय प्रजातन्त्र पार्टी ","अध्यक्ष",122,1,0,1,27
4,"राष्ट्रिय प्रजातन्त्र पार्टी ","उपाध्यक्ष",100,2,0,3,28
4,"राष्ट्रिय प्रजातन्त्र पार्टी ","वडा अध्यक्ष",1334,24,0,40,29
4,"राष्ट्रिय प्रजातन्त्र पार्टी ","महिला सदस्य",953,25,0,40,30
