"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"ठगेन्द्र प्रकाश पुरी","पुरुष",43,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अन्य",,6,,,0,0,0,0,,,
"भैरव सुन्दर श्रेष्‍ठ","पुरुष",58,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अन्य",,6,,,0,0,0,0,,,
"नरपति लुवार","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","दलित",,6,,,0,0,0,0,,,
"खिम लाल भट्टराई","पुरुष",47,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अन्य",,5,,,0,0,0,0,,,
"राम लखन चमार","पुरुष",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","दलित",,5,,,0,0,0,0,,,
"गणेश प्रसाद तिमिल्सिना","पुरुष",56,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अन्य",,4,,,0,0,0,0,,,
"दिपा गुरुङ","महिला",49,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,4,,,0,0,0,0,,,
"शान्ती कुमारी अधिकारी जि.सि","महिला",45,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,4,,,0,0,0,0,,,
"सिंग बहादुर विश्वकर्मा","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","दलित",,3,,,0,0,0,0,,,
"उदया शर्मा / पौडेल","महिला",59,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,3,,,0,0,0,0,,,
"बलराम प्रसाद बाँस्कोटा","पुरुष",61,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अन्य",,3,,,0,0,0,0,,,
"दिल कुमारी रावल थापा (पार्वती)","महिला",39,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,3,,,0,0,0,0,,,
"रामचन्द्र राई","पुरुष",55,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,3,,,0,0,0,0,,,
"अगम प्रसाद बान्तवा राई","पुरुष",62,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,1,,,0,0,0,0,,,
"खेमराज नेपाली","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","दलित",,1,,,0,0,0,0,,,
"महेश कुमार महरा","पुरुष",36,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,7,,,0,0,0,0,,,
"यूटोल तामाङ","महिला",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","महिला",,6,,,0,0,0,0,,,
"जीवन बुढा","पुरुष",37,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,6,,,0,0,0,0,,,
"काली बहादुर मल्‍ल","पुरुष",57,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अन्य",,6,,,0,0,0,0,,,
"चन्द्र बहादुर खड्का","पुरुष",55,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अन्य",,5,,,0,0,0,0,,,
"राज कुमार कुवर","पुरुष",44,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,5,,,0,0,0,0,,,
"दिनानाथ शर्मा","पुरुष",68,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अन्य",,4,,,0,0,0,0,,,
"खिम कुमार बि.क.","पुरुष",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","दलित",,4,,,0,0,0,0,,,
"राम बहादुर थापा मगर","पुरुष",61,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अन्य",,3,,,0,0,0,0,,,
"गिता काफ्ले","महिला",39,0,0,,"नेपाल मजदुर किसान पार्टी","महिला",,3,,,0,0,0,0,,,
"हिमालयश्‍वर लाल मूल","पुरुष",60,0,0,,"नेपाल मजदुर किसान पार्टी","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,3,,,0,0,0,0,,,
"श्यामु विसुंके","पुरुष",47,0,0,,"नेपाल मजदुर किसान पार्टी","दलित",,3,,,0,0,0,0,,,
"कृष्ण वहादुर तामाङ","पुरुष",46,0,0,,"नेपाल मजदुर किसान पार्टी","अन्य",,3,,,0,0,0,0,,,
"रश्मीराज नेपाली","पुरुष",76,0,0,,"राष्ट्रिय जनमोर्चा","अन्य",,5,,,0,0,0,0,,,
"कृष्ण प्रसाद शर्मा अधिकारी","पुरुष",51,0,0,,"राष्ट्रिय जनमोर्चा","अन्य",,4,,,0,0,0,0,,,
"मीना पुन","महिला",45,0,0,,"राष्ट्रिय जनमोर्चा","महिला",,4,,,0,0,0,0,,,
