"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"शेरी राम पार्की","पुरुष",67,0,0,,"नेपाली काँग्रेस","दलित",,7,,,0,0,0,0,,,
"छत्र राज जोशी","पुरुष",68,0,0,,"नेपाली काँग्रेस","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,7,,,0,0,0,0,,,
"सुर्यदेवी मल्ल","महिला",37,0,0,,"नेपाली काँग्रेस","महिला",,6,,,0,0,0,0,,,
"गोपाल प्रसाद शर्मा","पुरुष",68,0,0,,"नेपाली काँग्रेस","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,6,,,0,0,0,0,,,
"विष्णु बहादुर शाही","पुरुष",72,0,0,,"नेपाली काँग्रेस","अन्य",,6,,,0,0,0,0,,,
"मित्र लाल सार्की","पुरुष",70,0,0,,"नेपाली काँग्रेस","दलित",,6,,,0,0,0,0,,,
"दुर्गा प्रसाद उपाध्याय","पुरुष",48,0,0,,"नेपाली काँग्रेस","अन्य",,5,,,0,0,0,0,,,
"मैकु लाल वाल्मीकी","पुरुष",57,0,0,,"नेपाली काँग्रेस","दलित",,5,,,0,0,0,0,,,
"लुट बहादुर खत्री","पुरुष",45,0,0,,"नेपाली काँग्रेस","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,5,,,0,0,0,0,,,
"सुरेन्द्र राज पाण्डे","पुरुष",53,0,0,,"नेपाली काँग्रेस","अन्य",,4,,,0,0,0,0,,,
"विन्दा देवी आले (राना)","महिला",53,0,0,,"नेपाली काँग्रेस","महिला",,4,,,0,0,0,0,,,
"जीत बहादुर नेपाली","पुरुष",49,0,0,,"नेपाली काँग्रेस","दलित",,4,,,0,0,0,0,,,
"राधेश्‍याम अधिकारी","पुरुष",66,0,0,,"नेपाली काँग्रेस","अन्य",,3,,,0,0,0,0,,,
"हरिशरण नेपाली","पुरुष",50,0,0,,"नेपाली काँग्रेस","दलित",,3,,,0,0,0,0,,,
"धन कुमारी खतिवडा","महिला",58,0,0,,"नेपाली काँग्रेस","महिला",,3,,,0,0,0,0,,,
"मदन कृष्ण श्रेष्‍ठ","पुरुष",51,0,0,,"नेपाली काँग्रेस","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,3,,,0,0,0,0,,,
"महेश कुमार जाजु","पुरुष",56,0,0,,"नेपाली काँग्रेस","अपाङ्गता भएको व्यक्ति वा अल्पसङ्ख्यक",,1,,,0,0,0,0,,,
"विन कुमार विश्वकर्मा","पुरुष",48,0,0,,"नेपाली काँग्रेस","दलित",,1,,,0,0,0,0,,,
"चक्र प्रसाद स्नेही","पुरुष",44,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","दलित",,7,,,0,0,0,0,,,
"नन्दा चपाई","महिला",55,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,6,,,0,0,0,0,,,
"कविता बोगटी","महिला",47,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)","महिला",,6,,,0,0,0,0,,,
