"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
1,1,"शेखर  चन्द्र थापा","पुरुष",52,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,1,"चन्द्र  प्रसाद श्रेष्ठ","पुरुष",72,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,1,"ज्योती  सुब्बा","महिला",60,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,1,"लिला  सुब्बा","महिला",66,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,1,"लोक  प्रसाद संग्रौला","पुरुष",67,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,1,"सन्जा  कुमारी दनुवार","महिला",48,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,1,"विध्यानन्द्  चौधरी","पुरुष",63,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,1,"प्रताप  प्रकाश हाङगाम","पुरुष",63,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,1,"ओम  सरावगी","पुरुष",73,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,1,"कल्पना  कुमारी सरदार","महिला",27,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,1,"नवोदिता  कुमारी चौधरी","महिला",39,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,1,"विन्दीया  कार्की","महिला",41,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,1,"शान्ता  पौडेल","महिला",55,"नेपाली काँग्रेस",,,,,,0,0,,,0,
2,1,"अम्बिका  थापा","महिला",61,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,1,"सावित्री  जोशी","महिला",64,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,1,"सावित्रा  कुमारी रेग्मी","महिला",51,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,1,"सुनिता  कुमारी चौधरी","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,1,"जसमाया  गजमेर (विश्वकर्मा)","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,1,"बसन्ती  देवी यादव","महिला",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,1,"गुलेफुन  मियाँ","महिला",41,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,1,"यशोदा  अधिकारी","महिला",56,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,1,"आशारत्न  जबेगु","महिला",45,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,1,"होमकुमारी  सावाँ","महिला",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,1,"विनादेवी  राई","महिला",61,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,1,"पदम  कुमारी गुरुङ","महिला",53,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,1,"कृष्ण  कुमारी राई","महिला",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,1,"उषाकला  राई","महिला",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,1,"सरिता  थापा","महिला",42,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
3,1,"सौभाग्य  राई","महिला",55,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
