"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
1,,"मान  वहादुर विश्वकर्मा","पुरुष",69,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"नमिता  कुमारी चौधरी","महिला",39,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"पार्वता  डि.सि. चौधरी","महिला",50,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"उमा  रेग्मी","महिला",63,"नेपाली काँग्रेस",,,,,,0,0,,,0,
2,,"तिर्था  गौतम","महिला",54,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"मैना  कुमारी भण्डारी","महिला",59,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"सरिता  न्यौपाने","महिला",44,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"विष्णु  शर्मा","महिला",62,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"माया  देवी न्यौपाने","महिला",59,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"मन  कुमारी जिसी","महिला",45,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"निरुदेवी  पाल","महिला",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"कल्याणी  कुमारी खड्का","महिला",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"गोमा  देवकोटा","महिला",67,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"विन्दा  पाण्डे","महिला",50,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"राधा  कुमारी ज्ञवाली","महिला",63,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"मोहन  बाँनिया","पुरुष",54,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"मुकुन्द  न्यौपाने","पुरुष",67,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"बिना  देवी बुढाथोकी मगर","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"कुमारी  मेचे","महिला",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"शान्ति  माया तामाङ पाख्रिन","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"नबिना  लामा","महिला",34,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"कु.  तुल्सि थापा","महिला",62,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"बिना  श्रेष्ठ","महिला",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"रामकुमारी  झाँक्री","महिला",39,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"सुजिता  शाक्य","महिला",51,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"डा.  शिवमाया तुम्बाहाम्फे","महिला",53,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"थममाया  थापा मगर","महिला",59,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"विजय  सुब्बा","पुरुष",59,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"समिना  हुसेन","महिला",37,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"कालिला  खान","महिला",51,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"सरिता  कुमारी गिरी","महिला",44,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"रेखा  कुमारी झा","महिला",42,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"सरला  कुमारी यादव","महिला",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"डा.  पुष्पा कुमारी कर्ण कायस्त","महिला",57,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"जुलीकुमारी  महतो","महिला",41,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"मोतीलाल  दुगड","पुरुष",56,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"आशा  कुमारी विक","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"सानु  शिवा","महिला",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"पार्वती  कुमारी विसुङ्खे","महिला",31,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"बिमला  विक","महिला",31,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"बिमला  विश्वकर्मा","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"निरा  देवी जैरु","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"गंगा  चौधरी (सत्गौवा)","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"लक्ष्मी  कुमारी चौधरी","महिला",33,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,,"शान्ता  चौधरी","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
3,,"बोधमाया  यादव ","महिला",42,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"अञ्जना  विशँखे","महिला",43,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"दुर्गा  वि क","महिला",35,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"जयपुरी  घर्तिमगर","महिला",43,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"शशी  श्रेष्ठ","महिला",55,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"ओनसरी  घर्तिमगर","महिला",39,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"यशोदा  गुरुङ सुवेदी ","महिला",49,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"अमृता  थापा","महिला",45,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"चुडामणि  खड्का ","पुरुष",40,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"रेखा  शर्मा","महिला",48,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"पूर्ण  कुमारी सुबेदी ","महिला",59,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"धर्मशिला  चापागाई","महिला",44,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"चाँद  तारा कुमारी","महिला",49,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"दिल  कुमारी ","महिला",44,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"राम  कुमारी चौधरी ","महिला",32,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"इन्दु  शर्मा","महिला",40,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,,"सत्य  पहाडी","महिला",40,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
5,,"रानी  मण्डल","महिला",43,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
5,,"अमृता  अग्रहरी","महिला",56,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
5,,"नरमाया  ढकाल","महिला",35,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
5,,"निर्जला  राउत","महिला",49,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
5,,"दुलारी  देवी खंग","महिला",46,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
5,,"चन्दा  चौधरी","महिला",43,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
8,,"रेनुका  गुरुङ","महिला",49,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
8,,"रेणु  कुमारी यादव","महिला",58,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
8,,"रुही  नाज","महिला",46,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
8,,"सरिता  गिरी","महिला",55,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
8,,"कलु  देवी विश्‍वकर्मा","महिला",58,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
8,,"राजेन्द्र  प्रसाद श्रेष्ठ","पुरुष",57,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
