"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
1,,"रगंमती  शाही","महिला",43,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"पद्म  नारायण चौधरी","पुरुष",69,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"मीना  पाण्डे","महिला",65,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"डिला  संग्रौला","महिला",54,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"पुष्पा  भुषाल गौतम","महिला",56,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"सुजाता  कोइराला","महिला",63,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"राम  बहादुर बिष्ट","पुरुष",64,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"सुर्य  वहादुर केसी","पुरुष",60,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"सत्यनारायण  खनाल","पुरुष",70,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"किशोर  सिंह राठैर","पुरुष",48,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"दिलेन्द्र  प्रसाद वडू","पुरुष",63,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"बालकृष्ण  खाँण","पुरुष",57,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"मिना  सुब्बा","महिला",61,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"महेन्द्र  कुमारी लिम्बु ","महिला",58,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"प्रमिला  रार्इ","महिला",54,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"ज्ञानकुमारी  छन्त्याल","महिला",60,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"दिव्यमणी  राजभण्डारी","पुरुष",62,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"जीप  छिरीगं लामा","पुरुष",62,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"लालकाजी  गुरूगं","पुरुष",68,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"उमेश  श्रेष्ठ","पुरुष",61,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"कर्मा  घले","पुरुष",53,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"बहादुर  सिंह लामा","पुरुष",46,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"हिरा  गुरूगं","महिला",49,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"सर्वत  आरा खानम","महिला",53,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"अतहर  कमाल मुसलमान","पुरुष",47,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"मिनाक्षी  झा","महिला",59,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"चित्र  लेखा यादव","महिला",52,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"सीता  देवी यादव","महिला",61,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"नागेन्द्र  कुमार राय","पुरुष",64,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"स्मृति  नारायण चौधरी ","पुरुष",67,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"विनोद  कुमार चौधरी","पुरुष",62,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"विमला  नेपाली","महिला",38,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"लक्ष्मी  परियार सेवा","महिला",40,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"सुजाता  परियार","महिला",44,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"प्रकाश  रसाइलि स्नेही ","पुरुष",41,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,,"मिन  बहादुर  विश्वकर्मा","पुरुष",49,"नेपाली काँग्रेस",,,,,,0,0,,,0,
