"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"बल बहादुर साम्सोहाङ","पुरुष",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"ताप्लेजुंग",1,"1","1",1,15417,0,0,"1","Elected",
"लिला देवी वोखिम (लिम्बू)","महिला",51,0,0,,"नेपाली काँग्रेस",,"ताप्लेजुंग",1,"1","1",2,10974,0,0,"2",,
"देउ बहादुर लिम्बु(खुदाङ)","पुरुष",57,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"ताप्लेजुंग",1,"1","1",3,861,0,0,"3",,
"मन बहादुर गुरुङ","पुरुष",41,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"ताप्लेजुंग",1,"1","1",4,267,0,0,"4",,
"भक्त बहादुर एङ्देन","पुरुष",45,0,0,,"संघीय समाजवादी फोरम नेपाल",,"ताप्लेजुंग",1,"1","1",5,158,0,0,"5",,
"बल बहादुर लिम्बु (किरात])","पुरुष",68,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"ताप्लेजुंग",1,"1","1",6,122,0,0,"6",,
"गायत्री प्रसाद थेबे","पुरुष",54,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"ताप्लेजुंग",1,"1","1",7,84,0,0,"7",,
"टंक आङवुहाङग  लिम्वु","पुरुष",37,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"ताप्लेजुंग",1,"2","1",8,12198,0,0,"1","Elected",
"दिपेन्द्र कुमार सेन्दाङ","पुरुष",56,0,0,,"नेपाली काँग्रेस",,"ताप्लेजुंग",1,"2","1",9,7587,0,0,"2",,
"मुकसाम लाबुङ, लिम्बु","पुरुष",35,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"ताप्लेजुंग",1,"2","1",10,696,0,0,"3",,
"कृष्ण वहादुर लिम्बु","पुरुष",51,0,0,,"जनसमाजवादी पार्टी नेपाल",,"ताप्लेजुंग",1,"2","1",11,361,0,0,"4",,
"सुख वीर लिम्बु","पुरुष",37,0,0,,"संघीय समाजवादी फोरम नेपाल",,"ताप्लेजुंग",1,"2","1",12,238,0,0,"5",,
"याम कुमार आङवुहाङ","पुरुष",39,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"ताप्लेजुंग",1,"2","1",13,222,0,0,"6",,
"विशाल लिम्बु","पुरुष",34,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"ताप्लेजुंग",1,"2","1",14,106,0,0,"7",,
"सपना सामेखाम","महिला",30,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"ताप्लेजुंग",1,"2","1",15,83,0,0,"8",,
"गणेश कुमार काम्बाङ्ग","पुरुष",64,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाँचथर",1,"1","1",16,21010,0,0,"1","Elected",
"नरेन्द्र कुमार केरुङ","पुरुष",44,0,0,,"नेपाली काँग्रेस",,"पाँचथर",1,"1","1",17,16078,0,0,"2",,
"हर्क जङ्ग लिङदेन","पुरुष",40,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"पाँचथर",1,"1","1",18,821,0,0,"3",,
"विर्ख बहादुर तामाङ्ग","पुरुष",56,0,0,,"संघीय समाजवादी फोरम नेपाल",,"पाँचथर",1,"1","1",19,573,0,0,"4",,
"प्रिय प्रकाश रिमाल","पुरुष",37,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"पाँचथर",1,"1","1",20,416,0,0,"5",,
"नेत्र प्रसाद पोख्रेल","पुरुष",78,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"पाँचथर",1,"1","1",21,193,0,0,"6",,
"किरण थाम्सुहाङ्ग","पुरुष",39,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"पाँचथर",1,"1","1",22,190,0,0,"7",,
"खगेन्द्र लोवा","पुरुष",28,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"पाँचथर",1,"1","1",23,127,0,0,"8",,
"ईन्द्र बहादुर आङवो","पुरुष",35,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"पाँचथर",1,"2","1",24,16908,0,0,"1","Elected",
"श्री सुरेन्द्र कुमार दहाल","पुरुष",64,0,0,,"नेपाली काँग्रेस",,"पाँचथर",1,"2","1",25,12117,0,0,"2",,
