"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"पदम बहादुर धामी","पुरुष",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बझाङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",965,0,"E","Y",5,"Unopposed"
,,"डबल बहादुर बोगटी","पुरुष",50,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बझाङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",966,0,"E","Y",6,"Unopposed"
,,"गजेन्द्र सार्की","पुरुष",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बझाङ्ग",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",967,0,"E","Y",7,"Unopposed"
,,"जन्मेजय जोशी","पुरुष",60,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बझाङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",968,0,"E","Y",8,"Unopposed"
,,"सरस्वती कुमारी बोहरा","महिला",26,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बझाङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",969,0,"E","Y",9,"Unopposed"
,,"राम बहादुर ऐर","पुरुष",49,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"डोटी",,,"प्रमुख(जिल्ला समन्वय समिति)",970,0,"E","Y",1,"Unopposed"
,,"सशी देवी सोव","महिला",42,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"डोटी",,,"उपप्रमुख(जिल्ला समन्वय समिति)",971,0,"E","Y",2,"Unopposed"
,,"घनश्याम जोशी","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"डोटी",,,"सदस्य(जिल्ला समन्वय समिति)",972,0,"E","Y",3,"Unopposed"
,,"गोविन्द बहादुर खडका","पुरुष",62,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"डोटी",,,"सदस्य(जिल्ला समन्वय समिति)",973,0,"E","Y",4,"Unopposed"
,,"सग्राम दमाई","पुरुष",43,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"डोटी",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",974,0,"E","Y",5,"Unopposed"
,,"लक्ष्मी देवी मल्ल","महिला",33,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"डोटी",,,"महिला सदस्य(जिल्ला समन्वय समिति)",975,0,"E","Y",6,"Unopposed"
,,"तुल्छा कुमारी साँउद(बुढा)","महिला",24,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"डोटी",,,"महिला सदस्य(जिल्ला समन्वय समिति)",976,0,"E","Y",7,"Unopposed"
,,"मिना देवी वोहरा","महिला",45,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"डोटी",,,"महिला सदस्य(जिल्ला समन्वय समिति)",977,0,"E","Y",8,"Unopposed"
,,"डम्वर वहादुर ओली","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"डोटी",,,"सदस्य(जिल्ला समन्वय समिति)",978,0,"E","Y",9,"Unopposed"
,,"विष्णु प्रसाद डगौरा","पुरुष",37,"मधेशी जनअधिकार फोरम नेपाल (लोकतान्त्रिक)",,"कैलाली",,,"सदस्य(जिल्ला समन्वय समिति)",979,0,"E","Y",1,"Unopposed"
,,"मालती सार्की (वि. क)","महिला",28,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कैलाली",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",980,0,"E","Y",2,"Unopposed"
,,"मिना देवी चौधरी","महिला",32,"मधेशी जनअधिकार फोरम नेपाल (लोकतान्त्रिक)",,"कैलाली",,,"महिला सदस्य(जिल्ला समन्वय समिति)",981,0,"E","Y",3,"Unopposed"
,,"राज कुमारी महतौं","महिला",49,"मधेशी जनअधिकार फोरम नेपाल (लोकतान्त्रिक)",,"कैलाली",,,"महिला सदस्य(जिल्ला समन्वय समिति)",982,0,"E","Y",4,"Unopposed"
,,"टेक बहादुर बुढा","पुरुष",37,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कैलाली",,,"सदस्य(जिल्ला समन्वय समिति)",983,0,"E","Y",5,"Unopposed"
,,"सुर्य बहादुर थापा","पुरुष",50,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कैलाली",,,"प्रमुख(जिल्ला समन्वय समिति)",984,0,"E","Y",6,"Unopposed"
,,"देवी भण्डारी","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कैलाली",,,"महिला सदस्य(जिल्ला समन्वय समिति)",985,0,"E","Y",7,"Unopposed"
,,"लल्ते साउद","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कैलाली",,,"सदस्य(जिल्ला समन्वय समिति)",986,0,"E","Y",8,"Unopposed"
,,"सुन्दरी देवी चौधरी","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कैलाली",,,"उपप्रमुख(जिल्ला समन्वय समिति)",987,0,"E","Y",9,"Unopposed"
