"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"घनेन्द्र मादेन","पुरुष",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"ताप्लेजुंग",,,"प्रमुख(जिल्ला समन्वय समिति)",1,12,"E","N",1,"Elected"
,,"देवी माया नेपाली","महिला",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"ताप्लेजुंग",,,"उपप्रमुख(जिल्ला समन्वय समिति)",2,10,"E","N",2,"Elected"
,,"निमा तेन्जी शेर्पा","पुरुष",41,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"ताप्लेजुंग",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",3,10,"E","N",3,"Elected"
,,"लक्षमण लिम्बु","पुरुष",57,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"ताप्लेजुंग",,,"सदस्य(जिल्ला समन्वय समिति)",4,10,"E","N",4,"Elected"
,,"पुण्य प्रसाद खतिवडा","पुरुष",61,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"ताप्लेजुंग",,,"सदस्य(जिल्ला समन्वय समिति)",5,10,"E","N",5,"Elected"
,,"चिरेन्द्र कुमार लावुङ(लिम्बू)","पुरुष",36,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"ताप्लेजुंग",,,"सदस्य(जिल्ला समन्वय समिति)",6,10,"E","N",6,"Elected"
,,"गौरी माया लिम्बु","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"ताप्लेजुंग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",7,10,"E","N",7,"Elected"
,,"राम कुमारी लिम्बु","महिला",29,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"ताप्लेजुंग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",8,10,"E","N",8,"Elected"
,,"कमला दमाई","महिला",59,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"ताप्लेजुंग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",9,10,"E","N",9,"Elected"
,,"कुष्ण कुमारी गुरुङ","महिला",40,"नेपाली काँग्रेस",,"ताप्लेजुंग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",10,8,"","N",10,
,,"अर्जुन कार्की","पुरुष",60,"नेपाली काँग्रेस",,"ताप्लेजुंग",,,"सदस्य(जिल्ला समन्वय समिति)",11,8,"","N",11,
,,"जिवन पालुङवा","पुरुष",27,"नेपाली काँग्रेस",,"ताप्लेजुंग",,,"सदस्य(जिल्ला समन्वय समिति)",12,8,"","N",12,
,,"सुरेश लिम्बु(सिंभाक)","पुरुष",36,"नेपाली काँग्रेस",,"ताप्लेजुंग",,,"सदस्य(जिल्ला समन्वय समिति)",13,8,"","N",13,
,,"सरिता आङबुहाङ (सुजी)","महिला",27,"नेपाली काँग्रेस",,"ताप्लेजुंग",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",14,8,"","N",14,
,,"प्रमिला गुरुङ","महिला",48,"नेपाली काँग्रेस",,"ताप्लेजुंग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",15,8,"","N",15,
,,"सुजता गुरुङ","महिला",39,"नेपाली काँग्रेस",,"ताप्लेजुंग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",16,8,"","N",16,
,,"गिता कुमारी सेन्दाङ","महिला",44,"नेपाली काँग्रेस",,"ताप्लेजुंग",,,"उपप्रमुख(जिल्ला समन्वय समिति)",17,8,"","N",17,
,,"सुरेन्द्र कुमार लिम्बु","पुरुष",64,"नेपाली काँग्रेस",,"ताप्लेजुंग",,,"प्रमुख(जिल्ला समन्वय समिति)",18,6,"","N",18,
,,"विस्नु प्रसाद सापकोटा","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाँचथर",,,"प्रमुख(जिल्ला समन्वय समिति)",19,9,"E","N",1,"Elected"
,,"भग वति चाम्लीङ्‍ग","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाँचथर",,,"महिला सदस्य(जिल्ला समन्वय समिति)",20,9,"E","N",2,"Elected"
,,"धन माया राई","महिला",57,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाँचथर",,,"महिला सदस्य(जिल्ला समन्वय समिति)",21,9,"E","N",3,"Elected"
,,"नर बहादुर गुरुङ","पुरुष",45,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाँचथर",,,"सदस्य(जिल्ला समन्वय समिति)",22,9,"E","N",4,"Elected"
,,"सन्तोष सिन्चेउरी","पुरुष",39,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाँचथर",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",23,9,"E","N",5,"Elected"
,,"कुशल राई","पुरुष",30,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"पाँचथर",,,"सदस्य(जिल्ला समन्वय समिति)",24,9,"E","N",6,"Elected"
,,"मन माया लिम्वु","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाँचथर",,,"महिला सदस्य(जिल्ला समन्वय समिति)",25,9,"E","N",7,"Elected"
,,"कुमार राई","पुरुष",45,"नेपाली काँग्रेस",,"पाँचथर",,,"सदस्य(जिल्ला समन्वय समिति)",26,8,"","N",8,
,,"डिल्‍ली राम दुलाल","पुरुष",57,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"पाँचथर",,,"उपप्रमुख(जिल्ला समन्वय समिति)",27,8,"E","N",9,"Elected"
