"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"योगेश कुमार भट्टराई","पुरुष",51,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"ताप्लेजुंग",1,"1",,1,29479,0,0,"1","Elected",
"केशव प्रसाद दाहाल","पुरुष",67,0,0,,"नेपाली काँग्रेस",,"ताप्लेजुंग",1,"1",,2,16888,0,0,"2",,
"बिष्‍णु कुमार लिम्‍बु","पुरुष",65,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"ताप्लेजुंग",1,"1",,3,1591,0,0,"3",,
"धन कुमार लिम्बु","पुरुष",36,0,0,,"संघीय समाजवादी फोरम नेपाल",,"ताप्लेजुंग",1,"1",,4,395,0,0,"4",,
"चन्द्र कुमार साँवा","पुरुष",48,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"ताप्लेजुंग",1,"1",,5,386,0,0,"5",,
"आईतराज मावोहाङ लिम्बु","पुरुष",37,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"ताप्लेजुंग",1,"1",,6,323,0,0,"6",,
"डिल्ली राम बिष्‍ट","पुरुष",50,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"ताप्लेजुंग",1,"1",,7,241,0,0,"7",,
"छविन्द्र गुरुङ","पुरुष",62,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"ताप्लेजुंग",1,"1",,8,42,0,0,"8",,
"वसन्त कुमार नेम्वाङ्ग","पुरुष",55,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाँचथर",1,"1",,9,38641,0,0,"1","Elected",
"भीष्म राज आङदेम्वे","पुरुष",52,0,0,,"नेपाली काँग्रेस",,"पाँचथर",1,"1",,10,28025,0,0,"2",,
"प्रेम राज लावती","पुरुष",44,0,0,,"संघीय समाजवादी फोरम नेपाल",,"पाँचथर",1,"1",,11,1994,0,0,"3",,
"सागर केरुङ","पुरुष",25,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"पाँचथर",1,"1",,12,1593,0,0,"4",,
"दीन नाथ घिमिरे","पुरुष",56,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"पाँचथर",1,"1",,13,890,0,0,"5",,
"भगि रथ लिम्वू","पुरुष",50,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"पाँचथर",1,"1",,14,418,0,0,"6",,
"शान्ती माया लिम्बु (शिगु)","महिला",54,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"पाँचथर",1,"1",,15,295,0,0,"7",,
"टोम राज थाम्‍सुहाङ","पुरुष",46,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"पाँचथर",1,"1",,16,194,0,0,"8",,
"दिल बहादुर लावती","पुरुष",51,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"पाँचथर",1,"1",,17,132,0,0,"9",,
"झलनाथ खनाल","पुरुष",67,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"इलाम",1,"1",,18,36805,0,0,"1","Elected",
"भुपेन्द्र कट्टेल","पुरुष",61,0,0,,"नेपाली काँग्रेस",,"इलाम",1,"1",,19,19638,0,0,"2",,
"सुवास राई (चौरासे)","पुरुष",35,0,0,,"संघीय समाजवादी फोरम नेपाल",,"इलाम",1,"1",,20,2059,0,0,"3",,
"सूर्य कुमार गुरुङ्ग","पुरुष",55,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"इलाम",1,"1",,21,1710,0,0,"4",,
"सचेन घले","पुरुष",27,0,0,,"विवेकशील साझा पार्टी",,"इलाम",1,"1",,22,830,0,0,"5",,
"दिल प्रसाद नेम्वाङ","पुरुष",46,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"इलाम",1,"1",,23,471,0,0,"6",,
"मान वीर लाप्चा","पुरुष",30,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"इलाम",1,"1",,24,430,0,0,"7",,
"ललित बहादुर थेवे","पुरुष",67,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"इलाम",1,"1",,25,171,0,0,"8",,
"सुवास चन्द्र नेम्वाङ्ग","पुरुष",64,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"इलाम",1,"2",,26,36517,0,0,"1","Elected",
"केशव थापा","पुरुष",58,0,0,,"नेपाली काँग्रेस",,"इलाम",1,"2",,27,26865,0,0,"2",,
"दिपक कुमार योङ्गहाङ्ग","पुरुष",29,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"इलाम",1,"2",,28,1761,0,0,"3",,
"खड्ग प्रसाद पालुंवा","पुरुष",54,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"इलाम",1,"2",,29,1308,0,0,"4",,
"कृष्‍ण वहादुर खत्री","पुरुष",51,0,0,,"संघीय समाजवादी फोरम नेपाल",,"इलाम",1,"2",,30,1106,0,0,"5",,
"गलिन्द्र लिम्वु योङहाङ","पुरुष",50,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"इलाम",1,"2",,31,427,0,0,"6",,
"दल बहादुर राई","पुरुष",78,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"इलाम",1,"2",,32,149,0,0,"7",,
"देप कुमार जवेगु","पुरुष",35,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"इलाम",1,"2",,33,95,0,0,"8",,
"टंक मणि राई","पुरुष",44,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"इलाम",1,"2",,34,91,0,0,"9",,
"कुल बहादुर लिम्बु","पुरुष",44,0,0,,"राष्ट्रिय जनमोर्चा",,"इलाम",1,"2",,35,70,0,0,"10",,
"सुरेन्द्र कुमार कार्की","पुरुष",61,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"झापा",1,"1",,36,36173,0,0,"1","Elected",
"विश्व प्रकाश शर्मा","पुरुष",47,0,0,,"नेपाली काँग्रेस",,"झापा",1,"1",,37,33310,0,0,"2",,
"सन्तोष तामाङ्ग","पुरुष",34,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"झापा",1,"1",,38,1389,0,0,"3",,
"भक्त वहादुर लिम्वु","पुरुष",54,0,0,,"संघीय समाजवादी फोरम नेपाल",,"झापा",1,"1",,39,1044,0,0,"4",,
"धन बहादुर सुब्बा","पुरुष",36,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"झापा",1,"1",,40,904,0,0,"5",,
"भवानी प्रसाद ढकाल","पुरुष",59,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"झापा",1,"1",,41,370,0,0,"6",,
"दान बहादुर तामङ्ग","पुरुष",64,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"झापा",1,"1",,42,113,0,0,"7",,
"पवित्रा निरौला (खरेल)","महिला",53,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",1,"2",,43,45817,0,0,"1","Elected",
"उद्धव थापा","पुरुष",59,0,0,,"नेपाली काँग्रेस",,"झापा",1,"2",,44,32050,0,0,"2",,
"नवीन बाँस्तोला","पुरुष",41,0,0,,"विवेकशील साझा पार्टी",,"झापा",1,"2",,45,1105,0,0,"3",,
